Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
22-03-2020,13:00,2.12041,P,ugm-3,8.98875,P,ugm-3,12.24000,P,ugm-3
22-03-2020,14:00,1.74622,P,ugm-3,7.84125,P,ugm-3,10.51875,P,ugm-3
22-03-2020,15:00,2.61933,P,ugm-3,10.13625,P,ugm-3,14.15250,P,ugm-3
22-03-2020,16:00,2.49460,P,ugm-3,9.75375,P,ugm-3,13.57875,P,ugm-3
22-03-2020,17:00,1.24730,P,ugm-3,9.18000,P,ugm-3,11.09250,P,ugm-3
22-03-2020,18:00,1.87095,P,ugm-3,12.43125,P,ugm-3,15.30000,P,ugm-3
22-03-2020,19:00,2.61933,P,ugm-3,18.55125,P,ugm-3,22.56750,P,ugm-3
22-03-2020,20:00,2.24514,P,ugm-3,18.16875,P,ugm-3,21.61125,P,ugm-3
22-03-2020,21:00,1.99568,P,ugm-3,15.10875,P,ugm-3,18.16875,P,ugm-3
22-03-2020,22:00,1.62149,P,ugm-3,18.93375,P,ugm-3,21.42000,P,ugm-3
22-03-2020,23:00,4.36555,P,ugm-3,29.26125,P,ugm-3,35.95500,P,ugm-3
22-03-2020,24:00,2.74406,P,ugm-3,23.90625,P,ugm-3,28.11375,P,ugm-3
23-03-2020,01:00,6.36123,P,ugm-3,33.66000,P,ugm-3,43.41375,P,ugm-3
23-03-2020,02:00,2.61933,P,ugm-3,25.05375,P,ugm-3,29.07000,P,ugm-3
23-03-2020,03:00,2.49460,P,ugm-3,22.18500,P,ugm-3,26.01000,P,ugm-3
23-03-2020,04:00,3.36771,P,ugm-3,19.31625,P,ugm-3,24.48000,P,ugm-3
23-03-2020,05:00,12.22354,P,ugm-3,27.73125,P,ugm-3,46.47375,P,ugm-3
23-03-2020,06:00,26.31803,P,ugm-3,39.58875,P,ugm-3,79.94250,P,ugm-3
23-03-2020,07:00,75.33692,P,ugm-3,53.93250,P,ugm-3,169.44750,P,ugm-3
23-03-2020,08:00,105.77104,P,ugm-3,63.68625,P,ugm-3,225.86625,P,ugm-3
23-03-2020,09:00,10.60205,P,ugm-3,27.73125,P,ugm-3,43.98750,P,ugm-3
23-03-2020,10:00,4.73974,P,ugm-3,15.49125,P,ugm-3,22.75875,P,ugm-3
23-03-2020,11:00,5.48812,P,ugm-3,19.12500,P,ugm-3,27.54000,P,ugm-3
23-03-2020,12:00,4.49028,P,ugm-3,16.83000,P,ugm-3,23.71500,P,ugm-3
23-03-2020,13:00,4.11609,P,ugm-3,14.91750,P,ugm-3,21.22875,P,ugm-3
23-03-2020,14:00,3.49244,P,ugm-3,13.96125,P,ugm-3,19.31625,P,ugm-3
23-03-2020,15:00,2.86879,P,ugm-3,13.19625,P,ugm-3,17.59500,P,ugm-3
23-03-2020,16:00,4.24082,P,ugm-3,18.55125,P,ugm-3,25.05375,P,ugm-3
23-03-2020,17:00,1.49676,P,ugm-3,14.53500,P,ugm-3,16.83000,P,ugm-3
23-03-2020,18:00,0.99784,P,ugm-3,16.44750,P,ugm-3,17.97750,P,ugm-3
23-03-2020,19:00,0.99784,P,ugm-3,25.05375,P,ugm-3,26.58375,P,ugm-3
23-03-2020,20:00,0.99784,P,ugm-3,24.09750,P,ugm-3,25.62750,P,ugm-3
23-03-2020,21:00,0.74838,P,ugm-3,23.33250,P,ugm-3,24.48000,P,ugm-3
23-03-2020,22:00,12.09881,P,ugm-3,45.70875,P,ugm-3,64.26000,P,ugm-3
23-03-2020,23:00,27.69006,P,ugm-3,64.83375,P,ugm-3,107.29125,P,ugm-3
23-03-2020,24:00,13.96976,P,ugm-3,51.06375,P,ugm-3,72.48375,P,ugm-3
24-03-2020,01:00,9.85367,P,ugm-3,48.96000,P,ugm-3,64.06875,P,ugm-3
24-03-2020,02:00,30.18466,P,ugm-3,49.53375,P,ugm-3,95.81625,P,ugm-3
24-03-2020,03:00,5.11393,P,ugm-3,34.04250,P,ugm-3,41.88375,P,ugm-3
24-03-2020,04:00,12.97192,P,ugm-3,34.42500,P,ugm-3,54.31500,P,ugm-3
24-03-2020,05:00,24.19762,P,ugm-3,43.98750,P,ugm-3,81.09000,P,ugm-3
24-03-2020,06:00,3.49244,P,ugm-3,37.48500,P,ugm-3,42.84000,P,ugm-3
24-03-2020,07:00,15.34179,P,ugm-3,46.47375,P,ugm-3,69.99750,P,ugm-3
24-03-2020,08:00,33.05345,P,ugm-3,50.49000,P,ugm-3,101.17125,P,ugm-3
24-03-2020,09:00,30.93304,P,ugm-3,45.51750,P,ugm-3,92.94750,P,ugm-3
24-03-2020,10:00,26.81695,P,ugm-3,36.33750,P,ugm-3,77.45625,P,ugm-3
24-03-2020,11:00,18.70950,P,ugm-3,30.79125,P,ugm-3,59.47875,P,ugm-3
24-03-2020,12:00,11.35043,P,ugm-3,22.37625,P,ugm-3,39.78000,P,ugm-3
24-03-2020,13:00,10.22786,P,ugm-3,21.99375,P,ugm-3,37.67625,P,ugm-3
24-03-2020,14:00,9.35475,P,ugm-3,20.08125,P,ugm-3,34.42500,P,ugm-3
24-03-2020,15:00,12.97192,P,ugm-3,24.09750,P,ugm-3,43.98750,P,ugm-3
24-03-2020,16:00,12.59773,P,ugm-3,24.67125,P,ugm-3,43.98750,P,ugm-3
24-03-2020,17:00,10.85151,P,ugm-3,23.71500,P,ugm-3,40.35375,P,ugm-3
24-03-2020,18:00,4.49028,P,ugm-3,21.03750,P,ugm-3,27.92250,P,ugm-3
24-03-2020,19:00,7.35907,P,ugm-3,39.39750,P,ugm-3,50.68125,P,ugm-3
24-03-2020,20:00,10.35259,P,ugm-3,45.51750,P,ugm-3,61.39125,P,ugm-3
24-03-2020,21:00,0.74838,P,ugm-3,40.73625,P,ugm-3,41.88375,P,ugm-3
24-03-2020,22:00,1.24730,P,ugm-3,31.36500,P,ugm-3,33.27750,P,ugm-3
24-03-2020,23:00,0.87311,P,ugm-3,20.65500,P,ugm-3,21.99375,P,ugm-3
24-03-2020,24:00,3.61717,P,ugm-3,29.07000,P,ugm-3,34.61625,P,ugm-3
25-03-2020,01:00,0.62365,P,ugm-3,17.02125,P,ugm-3,17.97750,P,ugm-3
25-03-2020,02:00,1.24730,P,ugm-3,30.40875,P,ugm-3,32.32125,P,ugm-3
25-03-2020,03:00,11.72462,P,ugm-3,49.72500,P,ugm-3,67.70250,P,ugm-3
25-03-2020,04:00,4.86447,P,ugm-3,49.53375,P,ugm-3,56.99250,P,ugm-3
25-03-2020,05:00,68.22731,P,ugm-3,65.59875,P,ugm-3,170.21250,P,ugm-3
25-03-2020,06:00,35.67278,P,ugm-3,53.16750,P,ugm-3,107.86500,P,ugm-3
25-03-2020,07:00,58.99729,P,ugm-3,45.90000,P,ugm-3,136.36125,P,ugm-3
25-03-2020,08:00,57.99945,P,ugm-3,53.35875,P,ugm-3,142.29000,P,ugm-3
25-03-2020,09:00,35.17386,P,ugm-3,47.43000,P,ugm-3,101.36250,P,ugm-3
25-03-2020,10:00,18.08585,P,ugm-3,30.40875,P,ugm-3,58.14000,P,ugm-3
25-03-2020,11:00,17.08801,P,ugm-3,27.92250,P,ugm-3,54.12375,P,ugm-3
25-03-2020,12:00,11.59989,P,ugm-3,27.54000,P,ugm-3,45.32625,P,ugm-3
25-03-2020,13:00,5.98704,P,ugm-3,19.12500,P,ugm-3,28.30500,P,ugm-3
25-03-2020,14:00,12.47300,P,ugm-3,28.68750,P,ugm-3,47.81250,P,ugm-3
25-03-2020,15:00,10.22786,P,ugm-3,27.92250,P,ugm-3,43.60500,P,ugm-3
25-03-2020,16:00,2.49460,P,ugm-3,15.87375,P,ugm-3,19.69875,P,ugm-3
25-03-2020,17:00,1.87095,P,ugm-3,16.44750,P,ugm-3,19.31625,P,ugm-3
25-03-2020,18:00,0.87311,P,ugm-3,19.31625,P,ugm-3,20.65500,P,ugm-3
25-03-2020,19:00,0.74838,P,ugm-3,27.73125,P,ugm-3,28.87875,P,ugm-3
25-03-2020,20:00,13.84503,P,ugm-3,50.29875,P,ugm-3,71.52750,P,ugm-3
25-03-2020,21:00,65.23379,P,ugm-3,83.57625,P,ugm-3,183.60000,P,ugm-3
25-03-2020,22:00,29.06209,P,ugm-3,67.70250,P,ugm-3,112.26375,P,ugm-3
25-03-2020,23:00,17.08801,P,ugm-3,51.44625,P,ugm-3,77.64750,P,ugm-3
25-03-2020,24:00,13.72030,P,ugm-3,43.41375,P,ugm-3,64.45125,P,ugm-3
26-03-2020,01:00,16.33963,P,ugm-3,40.73625,P,ugm-3,65.79000,P,ugm-3
26-03-2020,02:00,17.21274,P,ugm-3,34.80750,P,ugm-3,61.20000,P,ugm-3
26-03-2020,03:00,18.21058,P,ugm-3,34.23375,P,ugm-3,62.15625,P,ugm-3
26-03-2020,04:00,7.48380,P,ugm-3,29.45250,P,ugm-3,40.92750,P,ugm-3
26-03-2020,05:00,7.10961,P,ugm-3,28.11375,P,ugm-3,39.01500,P,ugm-3
26-03-2020,06:00,22.45140,P,ugm-3,31.36500,P,ugm-3,65.79000,P,ugm-3
26-03-2020,07:00,42.03401,P,ugm-3,38.05875,P,ugm-3,102.51000,P,ugm-3
26-03-2020,08:00,49.64254,P,ugm-3,45.90000,P,ugm-3,122.01750,P,ugm-3
26-03-2020,09:00,37.29427,P,ugm-3,43.60500,P,ugm-3,100.78875,P,ugm-3
26-03-2020,10:00,10.72678,P,ugm-3,32.32125,P,ugm-3,48.76875,P,ugm-3
26-03-2020,11:00,6.86015,P,ugm-3,26.96625,P,ugm-3,37.48500,P,ugm-3
26-03-2020,12:00,4.61501,P,ugm-3,18.93375,P,ugm-3,26.01000,P,ugm-3
26-03-2020,13:00,7.35907,P,ugm-3,26.58375,P,ugm-3,37.86750,P,ugm-3
26-03-2020,14:00,3.24298,P,ugm-3,18.55125,P,ugm-3,23.52375,P,ugm-3
26-03-2020,15:00,2.36987,P,ugm-3,15.68250,P,ugm-3,19.31625,P,ugm-3
26-03-2020,16:00,2.12041,P,ugm-3,15.87375,P,ugm-3,19.12500,P,ugm-3
26-03-2020,17:00,3.24298,P,ugm-3,21.22875,P,ugm-3,26.20125,P,ugm-3
26-03-2020,18:00,1.37203,P,ugm-3,18.55125,P,ugm-3,20.65500,P,ugm-3
26-03-2020,19:00,3.74190,P,ugm-3,37.67625,P,ugm-3,43.41375,P,ugm-3
26-03-2020,20:00,2.99352,P,ugm-3,32.89500,P,ugm-3,37.48500,P,ugm-3
26-03-2020,21:00,1.12257,P,ugm-3,19.50750,P,ugm-3,21.22875,P,ugm-3
26-03-2020,22:00,2.24514,P,ugm-3,23.52375,P,ugm-3,26.96625,P,ugm-3
26-03-2020,23:00,1.37203,P,ugm-3,20.46375,P,ugm-3,22.56750,P,ugm-3
26-03-2020,24:00,0.74838,P,ugm-3,17.59500,P,ugm-3,18.74250,P,ugm-3
27-03-2020,01:00,1.37203,P,ugm-3,20.65500,P,ugm-3,22.75875,P,ugm-3
27-03-2020,02:00,1.74622,P,ugm-3,22.75875,P,ugm-3,25.43625,P,ugm-3
27-03-2020,03:00,1.12257,P,ugm-3,19.50750,P,ugm-3,21.22875,P,ugm-3
27-03-2020,04:00,2.24514,P,ugm-3,26.58375,P,ugm-3,30.02625,P,ugm-3
27-03-2020,05:00,3.24298,P,ugm-3,27.54000,P,ugm-3,32.51250,P,ugm-3
27-03-2020,06:00,5.98704,P,ugm-3,27.73125,P,ugm-3,36.91125,P,ugm-3
27-03-2020,07:00,10.72678,P,ugm-3,36.91125,P,ugm-3,53.35875,P,ugm-3
27-03-2020,08:00,14.21922,P,ugm-3,39.20625,P,ugm-3,61.00875,P,ugm-3
27-03-2020,09:00,10.35259,P,ugm-3,32.89500,P,ugm-3,48.76875,P,ugm-3
27-03-2020,10:00,6.98488,P,ugm-3,24.86250,P,ugm-3,35.57250,P,ugm-3
27-03-2020,11:00,4.73974,P,ugm-3,20.84625,P,ugm-3,28.11375,P,ugm-3
27-03-2020,12:00,2.74406,P,ugm-3,16.83000,P,ugm-3,21.03750,P,ugm-3
27-03-2020,13:00,2.99352,P,ugm-3,17.21250,P,ugm-3,21.80250,P,ugm-3
27-03-2020,14:00,3.36771,P,ugm-3,19.12500,P,ugm-3,24.28875,P,ugm-3
27-03-2020,15:00,1.49676,P,ugm-3,14.72625,P,ugm-3,17.02125,P,ugm-3
27-03-2020,16:00,1.74622,P,ugm-3,16.83000,P,ugm-3,19.50750,P,ugm-3
27-03-2020,17:00,1.49676,P,ugm-3,17.02125,P,ugm-3,19.31625,P,ugm-3
27-03-2020,18:00,1.37203,P,ugm-3,17.21250,P,ugm-3,19.31625,P,ugm-3
27-03-2020,19:00,1.87095,P,ugm-3,22.37625,P,ugm-3,25.24500,P,ugm-3
27-03-2020,20:00,2.12041,P,ugm-3,22.75875,P,ugm-3,26.01000,P,ugm-3
27-03-2020,21:00,1.12257,P,ugm-3,18.36000,P,ugm-3,20.08125,P,ugm-3
27-03-2020,22:00,1.12257,P,ugm-3,13.96125,P,ugm-3,15.68250,P,ugm-3
27-03-2020,23:00,0.99784,P,ugm-3,13.00500,P,ugm-3,14.53500,P,ugm-3
27-03-2020,24:00,0.74838,P,ugm-3,9.94500,P,ugm-3,11.09250,P,ugm-3
